,Country,PAF1998,PAF1999,PAF2000,PAF2001,PAF2002,PAF2003,PAF2004,PAF2005,PAF2006,PAF2007,PAF2008,PAF2009,PAF2010,PAF2011,PAF2012,PAF2013,PAF2014,PAF2015,PAF2016,NA,NA
214,Vanuatu,0.008079616,0.022853561,0.022853561,0.019684431,0.012289906,0.015170806,0.008079616,0.005947531,0.010329534,0.012289906,0.008079616,0.010329534,0.019684431,0.019684431,0.012289906,0.022853561,0.017231674,0.005947531,0.015170806,0.015170806,0.015170806
215,Venezuela,0.245841225,0.241419865,0.234884049,0.245240784,0.230754456,0.236429726,0.206371641,0.223228877,0.210473925,0.235664044,0.227146406,0.226197602,0.248701733,0.248701733,0.246431924,0.241419865,0.242083969,0.251849624,0.253793755,0.251849624,0.23327947
216,Vietnam,0.281151312,0.278406345,0.278897635,0.276286601,0.278070621,0.274097943,0.282229745,0.281428401,0.28170042,0.285556757,0.283708373,0.279374689,0.283824684,0.287338344,0.282865045,0.285352765,0.28439141,0.278406345,0.279685093,0.278571726,0.278571726
217,Virgin Islands; British (UK),0.079050408,0.057402612,0.133194704,0.074482019,0.083725399,0.038079218,0.031721494,0.038079218,0.038079218,0.10443192,0.034958879,0.045801854,0.074482019,0.022853561,0.093665661,0.065612874,0.038079218,0.098927095,0.070067593,0.057402612,0.022853561
218,"Virgin Islands, U.S.",0.083725399,0.065612874,0.137034596,0.083725399,0.088646506,0.04135982,0.031721494,0.049514906,0.045801854,0.120392394,0.038079218,0.053104862,0.083725399,0.031721494,0.10443192,0.074482019,0.045801854,0.120392394,0.083725399,0.065612874,0.025805103
219,Wallis and Futuna (FRA),0.001184725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Western Sahara,0.293850773,0.286149018,0.290210481,0.285657498,0.28864657,0.286340109,0.286713208,0.287510758,0.277554285,0.282614339,0.288174497,0.284280003,0.28439141,0.283111328,0.285954811,0.281565036,0.282740252,0.28347269,0.281428401,0.286149018,0.283591046
221,Western Samoa,0.000532344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Yemen,0.284167639,0.285040353,0.288569355,0.280725884,0.280725884,0.282614339,0.279838066,0.281151312,0.280288296,0.282740252,0.289600434,0.288874812,0.284280003,0.290011424,0.293460168,0.291026863,0.282099215,0.28864657,0.284934464,0.286149018,0.288491562
223,Zambia,0.240056661,0.222196224,0.239356953,0.259384177,0.242736798,0.237181489,0.228986695,0.238644747,0.226197602,0.249783749,0.246431924,0.249783749,0.247013108,0.255177959,0.256932231,0.248701733,0.248147804,0.251849624,0.250832569,0.23327947,0.230754456
224,Zimbabwe,0.20493309,0.175465062,0.201940664,0.245240784,0.214283078,0.193708491,0.170652021,0.197139258,0.182119826,0.203456611,0.216674986,0.223228877,0.211774608,0.232454015,0.231612505,0.224239514,0.229879363,0.226197602,0.223228877,0.168121317,0.186218572
